surrogate_key,sasdate,date_key,word_date,date,year,quarter,month,day_of_month,week,day_of_week,weekday,month_and_year,holiday,timezone_id,timezone,timezone_offset
1649,23564,70724,"July 7, 2024",2024-07-07,2024,3,7,7,27,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1650,23565,70824,"July 8, 2024",2024-07-08,2024,3,7,8,27,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1651,23566,70924,"July 9, 2024",2024-07-09,2024,3,7,9,27,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1652,23567,71024,"July 10, 2024",2024-07-10,2024,3,7,10,27,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1653,23568,71124,"July 11, 2024",2024-07-11,2024,3,7,11,27,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1654,23569,71224,"July 12, 2024",2024-07-12,2024,3,7,12,27,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1655,23570,71324,"July 13, 2024",2024-07-13,2024,3,7,13,27,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1656,23571,71424,"July 14, 2024",2024-07-14,2024,3,7,14,28,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1657,23572,71524,"July 15, 2024",2024-07-15,2024,3,7,15,28,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1658,23573,71624,"July 16, 2024",2024-07-16,2024,3,7,16,28,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1659,23574,71724,"July 17, 2024",2024-07-17,2024,3,7,17,28,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1660,23575,71824,"July 18, 2024",2024-07-18,2024,3,7,18,28,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1661,23576,71924,"July 19, 2024",2024-07-19,2024,3,7,19,28,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1662,23577,72024,"July 20, 2024",2024-07-20,2024,3,7,20,28,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1663,23578,72124,"July 21, 2024",2024-07-21,2024,3,7,21,29,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1664,23579,72224,"July 22, 2024",2024-07-22,2024,3,7,22,29,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1665,23580,72324,"July 23, 2024",2024-07-23,2024,3,7,23,29,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1666,23581,72424,"July 24, 2024",2024-07-24,2024,3,7,24,29,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1667,23582,72524,"July 25, 2024",2024-07-25,2024,3,7,25,29,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1668,23583,72624,"July 26, 2024",2024-07-26,2024,3,7,26,29,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1669,23584,72724,"July 27, 2024",2024-07-27,2024,3,7,27,29,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1670,23585,72824,"July 28, 2024",2024-07-28,2024,3,7,28,30,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1671,23586,72924,"July 29, 2024",2024-07-29,2024,3,7,29,30,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1672,23587,73024,"July 30, 2024",2024-07-30,2024,3,7,30,30,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1673,23588,73124,"July 31, 2024",2024-07-31,2024,3,7,31,30,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1674,23589,80124,"August 1, 2024",2024-08-01,2024,3,8,1,30,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1675,23590,80224,"August 2, 2024",2024-08-02,2024,3,8,2,30,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1676,23591,80324,"August 3, 2024",2024-08-03,2024,3,8,3,30,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1677,23592,80424,"August 4, 2024",2024-08-04,2024,3,8,4,31,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1678,23593,80524,"August 5, 2024",2024-08-05,2024,3,8,5,31,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1679,23594,80624,"August 6, 2024",2024-08-06,2024,3,8,6,31,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1680,23595,80724,"August 7, 2024",2024-08-07,2024,3,8,7,31,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1681,23596,80824,"August 8, 2024",2024-08-08,2024,3,8,8,31,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1682,23597,80924,"August 9, 2024",2024-08-09,2024,3,8,9,31,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1683,23598,81024,"August 10, 2024",2024-08-10,2024,3,8,10,31,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1684,23599,81124,"August 11, 2024",2024-08-11,2024,3,8,11,32,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1685,23600,81224,"August 12, 2024",2024-08-12,2024,3,8,12,32,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1686,23601,81324,"August 13, 2024",2024-08-13,2024,3,8,13,32,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1687,23602,81424,"August 14, 2024",2024-08-14,2024,3,8,14,32,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1688,23603,81524,"August 15, 2024",2024-08-15,2024,3,8,15,32,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1689,23604,81624,"August 16, 2024",2024-08-16,2024,3,8,16,32,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1690,23605,81724,"August 17, 2024",2024-08-17,2024,3,8,17,32,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1691,23606,81824,"August 18, 2024",2024-08-18,2024,3,8,18,33,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1692,23607,81924,"August 19, 2024",2024-08-19,2024,3,8,19,33,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1693,23608,82024,"August 20, 2024",2024-08-20,2024,3,8,20,33,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1694,23609,82124,"August 21, 2024",2024-08-21,2024,3,8,21,33,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1695,23610,82224,"August 22, 2024",2024-08-22,2024,3,8,22,33,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1696,23611,82324,"August 23, 2024",2024-08-23,2024,3,8,23,33,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1697,23612,82424,"August 24, 2024",2024-08-24,2024,3,8,24,33,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1698,23613,82524,"August 25, 2024",2024-08-25,2024,3,8,25,34,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1699,23614,82624,"August 26, 2024",2024-08-26,2024,3,8,26,34,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1700,23615,82724,"August 27, 2024",2024-08-27,2024,3,8,27,34,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1701,23616,82824,"August 28, 2024",2024-08-28,2024,3,8,28,34,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1702,23617,82924,"August 29, 2024",2024-08-29,2024,3,8,29,34,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1703,23618,83024,"August 30, 2024",2024-08-30,2024,3,8,30,34,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1704,23619,83124,"August 31, 2024",2024-08-31,2024,3,8,31,34,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1705,23620,90124,"September 1, 2024",2024-09-01,2024,3,9,1,35,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1706,23621,90224,"September 2, 2024",2024-09-02,2024,3,9,2,35,Mon,2,JAN1960,LABOR,ETC/GMT+7,GMT-07:00,-25200
1707,23622,90324,"September 3, 2024",2024-09-03,2024,3,9,3,35,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1708,23623,90424,"September 4, 2024",2024-09-04,2024,3,9,4,35,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1709,23624,90524,"September 5, 2024",2024-09-05,2024,3,9,5,35,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1710,23625,90624,"September 6, 2024",2024-09-06,2024,3,9,6,35,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1711,23626,90724,"September 7, 2024",2024-09-07,2024,3,9,7,35,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1712,23627,90824,"September 8, 2024",2024-09-08,2024,3,9,8,36,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1713,23628,90924,"September 9, 2024",2024-09-09,2024,3,9,9,36,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1714,23629,91024,"September 10, 2024",2024-09-10,2024,3,9,10,36,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1715,23630,91124,"September 11, 2024",2024-09-11,2024,3,9,11,36,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1716,23631,91224,"September 12, 2024",2024-09-12,2024,3,9,12,36,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1717,23632,91324,"September 13, 2024",2024-09-13,2024,3,9,13,36,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1718,23633,91424,"September 14, 2024",2024-09-14,2024,3,9,14,36,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1719,23634,91524,"September 15, 2024",2024-09-15,2024,3,9,15,37,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1720,23635,91624,"September 16, 2024",2024-09-16,2024,3,9,16,37,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1721,23636,91724,"September 17, 2024",2024-09-17,2024,3,9,17,37,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1722,23637,91824,"September 18, 2024",2024-09-18,2024,3,9,18,37,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1723,23638,91924,"September 19, 2024",2024-09-19,2024,3,9,19,37,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1724,23639,92024,"September 20, 2024",2024-09-20,2024,3,9,20,37,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1725,23640,92124,"September 21, 2024",2024-09-21,2024,3,9,21,37,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1726,23641,92224,"September 22, 2024",2024-09-22,2024,3,9,22,38,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1727,23642,92324,"September 23, 2024",2024-09-23,2024,3,9,23,38,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1728,23643,92424,"September 24, 2024",2024-09-24,2024,3,9,24,38,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1729,23644,92524,"September 25, 2024",2024-09-25,2024,3,9,25,38,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1730,23645,92624,"September 26, 2024",2024-09-26,2024,3,9,26,38,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1731,23646,92724,"September 27, 2024",2024-09-27,2024,3,9,27,38,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1732,23647,92824,"September 28, 2024",2024-09-28,2024,3,9,28,38,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1733,23648,92924,"September 29, 2024",2024-09-29,2024,3,9,29,39,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1734,23649,93024,"September 30, 2024",2024-09-30,2024,3,9,30,39,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1735,23650,100124,"October 1, 2024",2024-10-01,2024,4,10,1,39,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1736,23651,100224,"October 2, 2024",2024-10-02,2024,4,10,2,39,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1737,23652,100324,"October 3, 2024",2024-10-03,2024,4,10,3,39,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1738,23653,100424,"October 4, 2024",2024-10-04,2024,4,10,4,39,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1739,23654,100524,"October 5, 2024",2024-10-05,2024,4,10,5,39,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1740,23655,100624,"October 6, 2024",2024-10-06,2024,4,10,6,40,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1741,23656,100724,"October 7, 2024",2024-10-07,2024,4,10,7,40,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1742,23657,100824,"October 8, 2024",2024-10-08,2024,4,10,8,40,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1743,23658,100924,"October 9, 2024",2024-10-09,2024,4,10,9,40,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1744,23659,101024,"October 10, 2024",2024-10-10,2024,4,10,10,40,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1745,23660,101124,"October 11, 2024",2024-10-11,2024,4,10,11,40,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1746,23661,101224,"October 12, 2024",2024-10-12,2024,4,10,12,40,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1747,23662,101324,"October 13, 2024",2024-10-13,2024,4,10,13,41,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1748,23663,101424,"October 14, 2024",2024-10-14,2024,4,10,14,41,Mon,2,JAN1960,THANKSGIVINGCANADA,ETC/GMT+7,GMT-07:00,-25200
1749,23664,101524,"October 15, 2024",2024-10-15,2024,4,10,15,41,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1750,23665,101624,"October 16, 2024",2024-10-16,2024,4,10,16,41,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1751,23666,101724,"October 17, 2024",2024-10-17,2024,4,10,17,41,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1752,23667,101824,"October 18, 2024",2024-10-18,2024,4,10,18,41,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1753,23668,101924,"October 19, 2024",2024-10-19,2024,4,10,19,41,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1754,23669,102024,"October 20, 2024",2024-10-20,2024,4,10,20,42,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1755,23670,102124,"October 21, 2024",2024-10-21,2024,4,10,21,42,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1756,23671,102224,"October 22, 2024",2024-10-22,2024,4,10,22,42,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1757,23672,102324,"October 23, 2024",2024-10-23,2024,4,10,23,42,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1758,23673,102424,"October 24, 2024",2024-10-24,2024,4,10,24,42,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1759,23674,102524,"October 25, 2024",2024-10-25,2024,4,10,25,42,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1760,23675,102624,"October 26, 2024",2024-10-26,2024,4,10,26,42,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1761,23676,102724,"October 27, 2024",2024-10-27,2024,4,10,27,43,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1762,23677,102824,"October 28, 2024",2024-10-28,2024,4,10,28,43,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1763,23678,102924,"October 29, 2024",2024-10-29,2024,4,10,29,43,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1764,23679,103024,"October 30, 2024",2024-10-30,2024,4,10,30,43,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1765,23680,103124,"October 31, 2024",2024-10-31,2024,4,10,31,43,Thu,5,JAN1960,HALLOWEEN,ETC/GMT+7,GMT-07:00,-25200
1766,23681,110124,"November 1, 2024",2024-11-01,2024,4,11,1,43,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1767,23682,110224,"November 2, 2024",2024-11-02,2024,4,11,2,43,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1768,23683,110324,"November 3, 2024",2024-11-03,2024,4,11,3,44,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1769,23684,110424,"November 4, 2024",2024-11-04,2024,4,11,4,44,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1770,23685,110524,"November 5, 2024",2024-11-05,2024,4,11,5,44,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1771,23686,110624,"November 6, 2024",2024-11-06,2024,4,11,6,44,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1772,23687,110724,"November 7, 2024",2024-11-07,2024,4,11,7,44,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1773,23688,110824,"November 8, 2024",2024-11-08,2024,4,11,8,44,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1774,23689,110924,"November 9, 2024",2024-11-09,2024,4,11,9,44,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1775,23690,111024,"November 10, 2024",2024-11-10,2024,4,11,10,45,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1776,23691,111124,"November 11, 2024",2024-11-11,2024,4,11,11,45,Mon,2,JAN1960,VETERANS,ETC/GMT+7,GMT-07:00,-25200
1777,23692,111224,"November 12, 2024",2024-11-12,2024,4,11,12,45,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1778,23693,111324,"November 13, 2024",2024-11-13,2024,4,11,13,45,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1779,23694,111424,"November 14, 2024",2024-11-14,2024,4,11,14,45,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1780,23695,111524,"November 15, 2024",2024-11-15,2024,4,11,15,45,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1781,23696,111624,"November 16, 2024",2024-11-16,2024,4,11,16,45,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1782,23697,111724,"November 17, 2024",2024-11-17,2024,4,11,17,46,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1783,23698,111824,"November 18, 2024",2024-11-18,2024,4,11,18,46,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1784,23699,111924,"November 19, 2024",2024-11-19,2024,4,11,19,46,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1785,23700,112024,"November 20, 2024",2024-11-20,2024,4,11,20,46,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1786,23701,112124,"November 21, 2024",2024-11-21,2024,4,11,21,46,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1787,23702,112224,"November 22, 2024",2024-11-22,2024,4,11,22,46,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1788,23703,112324,"November 23, 2024",2024-11-23,2024,4,11,23,46,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1789,23704,112424,"November 24, 2024",2024-11-24,2024,4,11,24,47,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1790,23705,112524,"November 25, 2024",2024-11-25,2024,4,11,25,47,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1791,23706,112624,"November 26, 2024",2024-11-26,2024,4,11,26,47,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1792,23707,112724,"November 27, 2024",2024-11-27,2024,4,11,27,47,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1793,23708,112824,"November 28, 2024",2024-11-28,2024,4,11,28,47,Thu,5,JAN1960,THANKSGIVING,ETC/GMT+7,GMT-07:00,-25200
1794,23709,112924,"November 29, 2024",2024-11-29,2024,4,11,29,47,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1795,23710,113024,"November 30, 2024",2024-11-30,2024,4,11,30,47,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1796,23711,120124,"December 1, 2024",2024-12-01,2024,4,12,1,48,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1797,23712,120224,"December 2, 2024",2024-12-02,2024,4,12,2,48,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1798,23713,120324,"December 3, 2024",2024-12-03,2024,4,12,3,48,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1799,23714,120424,"December 4, 2024",2024-12-04,2024,4,12,4,48,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1800,23715,120524,"December 5, 2024",2024-12-05,2024,4,12,5,48,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1801,23716,120624,"December 6, 2024",2024-12-06,2024,4,12,6,48,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1802,23717,120724,"December 7, 2024",2024-12-07,2024,4,12,7,48,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1803,23718,120824,"December 8, 2024",2024-12-08,2024,4,12,8,49,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1804,23719,120924,"December 9, 2024",2024-12-09,2024,4,12,9,49,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1805,23720,121024,"December 10, 2024",2024-12-10,2024,4,12,10,49,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1806,23721,121124,"December 11, 2024",2024-12-11,2024,4,12,11,49,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1807,23722,121224,"December 12, 2024",2024-12-12,2024,4,12,12,49,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1808,23723,121324,"December 13, 2024",2024-12-13,2024,4,12,13,49,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1809,23724,121424,"December 14, 2024",2024-12-14,2024,4,12,14,49,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1810,23725,121524,"December 15, 2024",2024-12-15,2024,4,12,15,50,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1811,23726,121624,"December 16, 2024",2024-12-16,2024,4,12,16,50,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1812,23727,121724,"December 17, 2024",2024-12-17,2024,4,12,17,50,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1813,23728,121824,"December 18, 2024",2024-12-18,2024,4,12,18,50,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1814,23729,121924,"December 19, 2024",2024-12-19,2024,4,12,19,50,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1815,23730,122024,"December 20, 2024",2024-12-20,2024,4,12,20,50,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1816,23731,122124,"December 21, 2024",2024-12-21,2024,4,12,21,50,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1817,23732,122224,"December 22, 2024",2024-12-22,2024,4,12,22,51,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1818,23733,122324,"December 23, 2024",2024-12-23,2024,4,12,23,51,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1819,23734,122424,"December 24, 2024",2024-12-24,2024,4,12,24,51,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1820,23735,122524,"December 25, 2024",2024-12-25,2024,4,12,25,51,Wed,4,JAN1960,CHRISTMAS,ETC/GMT+7,GMT-07:00,-25200
1821,23736,122624,"December 26, 2024",2024-12-26,2024,4,12,26,51,Thu,5,JAN1960,BOXING,ETC/GMT+7,GMT-07:00,-25200
1822,23737,122724,"December 27, 2024",2024-12-27,2024,4,12,27,51,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1823,23738,122824,"December 28, 2024",2024-12-28,2024,4,12,28,51,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1824,23739,122924,"December 29, 2024",2024-12-29,2024,4,12,29,52,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1825,23740,123024,"December 30, 2024",2024-12-30,2024,4,12,30,52,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1826,23741,123124,"December 31, 2024",2024-12-31,2024,4,12,31,52,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1827,23742,10125,"January 1, 2025",2025-01-01,2025,1,1,1,0,Wed,4,JAN1960,NEWYEAR,ETC/GMT+7,GMT-07:00,-25200
1828,23743,10225,"January 2, 2025",2025-01-02,2025,1,1,2,0,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1829,23744,10325,"January 3, 2025",2025-01-03,2025,1,1,3,0,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1830,23745,10425,"January 4, 2025",2025-01-04,2025,1,1,4,0,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1831,23746,10525,"January 5, 2025",2025-01-05,2025,1,1,5,1,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1832,23747,10625,"January 6, 2025",2025-01-06,2025,1,1,6,1,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1833,23748,10725,"January 7, 2025",2025-01-07,2025,1,1,7,1,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1834,23749,10825,"January 8, 2025",2025-01-08,2025,1,1,8,1,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1835,23750,10925,"January 9, 2025",2025-01-09,2025,1,1,9,1,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1836,23751,11025,"January 10, 2025",2025-01-10,2025,1,1,10,1,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1837,23752,11125,"January 11, 2025",2025-01-11,2025,1,1,11,1,Sat,7,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1838,23753,11225,"January 12, 2025",2025-01-12,2025,1,1,12,2,Sun,1,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1839,23754,11325,"January 13, 2025",2025-01-13,2025,1,1,13,2,Mon,2,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1840,23755,11425,"January 14, 2025",2025-01-14,2025,1,1,14,2,Tue,3,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1841,23756,11525,"January 15, 2025",2025-01-15,2025,1,1,15,2,Wed,4,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1842,23757,11625,"January 16, 2025",2025-01-16,2025,1,1,16,2,Thu,5,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
1843,23758,11725,"January 17, 2025",2025-01-17,2025,1,1,17,2,Fri,6,JAN1960,,ETC/GMT+7,GMT-07:00,-25200
