"sasdate","date_key","word_date","date","year","quarter","month","day_of_month","week","day_of_week","weekday","month_and_year","holiday","timezone_id","timezone","timezone_offset"
"18533","092810","September 28, 2010","09/28/2010","2010","3","9","28","39","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18534","092910","September 29, 2010","09/29/2010","2010","3","9","29","39","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18535","093010","September 30, 2010","09/30/2010","2010","3","9","30","39","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18536","100110","October 1, 2010","10/01/2010","2010","4","10","1","39","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18537","100210","October 2, 2010","10/02/2010","2010","4","10","2","39","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18538","100310","October 3, 2010","10/03/2010","2010","4","10","3","40","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18539","100410","October 4, 2010","10/04/2010","2010","4","10","4","40","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18540","100510","October 5, 2010","10/05/2010","2010","4","10","5","40","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18541","100610","October 6, 2010","10/06/2010","2010","4","10","6","40","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18542","100710","October 7, 2010","10/07/2010","2010","4","10","7","40","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18543","100810","October 8, 2010","10/08/2010","2010","4","10","8","40","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18544","100910","October 9, 2010","10/09/2010","2010","4","10","9","40","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18545","101010","October 10, 2010","10/10/2010","2010","4","10","10","41","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18546","101110","October 11, 2010","10/11/2010","2010","4","10","11","41","Mon","2","JAN1960","THANKSGIVINGCANADA","ETC/GMT+7","GMT-07:00","-25200"
"18547","101210","October 12, 2010","10/12/2010","2010","4","10","12","41","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18548","101310","October 13, 2010","10/13/2010","2010","4","10","13","41","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18549","101410","October 14, 2010","10/14/2010","2010","4","10","14","41","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18550","101510","October 15, 2010","10/15/2010","2010","4","10","15","41","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18551","101610","October 16, 2010","10/16/2010","2010","4","10","16","41","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18552","101710","October 17, 2010","10/17/2010","2010","4","10","17","42","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18553","101810","October 18, 2010","10/18/2010","2010","4","10","18","42","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18554","101910","October 19, 2010","10/19/2010","2010","4","10","19","42","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18555","102010","October 20, 2010","10/20/2010","2010","4","10","20","42","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18556","102110","October 21, 2010","10/21/2010","2010","4","10","21","42","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18557","102210","October 22, 2010","10/22/2010","2010","4","10","22","42","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18558","102310","October 23, 2010","10/23/2010","2010","4","10","23","42","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18559","102410","October 24, 2010","10/24/2010","2010","4","10","24","43","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18560","102510","October 25, 2010","10/25/2010","2010","4","10","25","43","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18561","102610","October 26, 2010","10/26/2010","2010","4","10","26","43","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18562","102710","October 27, 2010","10/27/2010","2010","4","10","27","43","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18563","102810","October 28, 2010","10/28/2010","2010","4","10","28","43","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18564","102910","October 29, 2010","10/29/2010","2010","4","10","29","43","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18565","103010","October 30, 2010","10/30/2010","2010","4","10","30","43","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18566","103110","October 31, 2010","10/31/2010","2010","4","10","31","44","Sun","1","JAN1960","HALLOWEEN","ETC/GMT+7","GMT-07:00","-25200"
"18567","110110","November 1, 2010","11/01/2010","2010","4","11","1","44","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18568","110210","November 2, 2010","11/02/2010","2010","4","11","2","44","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18569","110310","November 3, 2010","11/03/2010","2010","4","11","3","44","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18570","110410","November 4, 2010","11/04/2010","2010","4","11","4","44","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18571","110510","November 5, 2010","11/05/2010","2010","4","11","5","44","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18572","110610","November 6, 2010","11/06/2010","2010","4","11","6","44","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18573","110710","November 7, 2010","11/07/2010","2010","4","11","7","45","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18574","110810","November 8, 2010","11/08/2010","2010","4","11","8","45","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18575","110910","November 9, 2010","11/09/2010","2010","4","11","9","45","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18576","111010","November 10, 2010","11/10/2010","2010","4","11","10","45","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18577","111110","November 11, 2010","11/11/2010","2010","4","11","11","45","Thu","5","JAN1960","VETERANS","ETC/GMT+7","GMT-07:00","-25200"
"18578","111210","November 12, 2010","11/12/2010","2010","4","11","12","45","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18579","111310","November 13, 2010","11/13/2010","2010","4","11","13","45","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18580","111410","November 14, 2010","11/14/2010","2010","4","11","14","46","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18581","111510","November 15, 2010","11/15/2010","2010","4","11","15","46","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18582","111610","November 16, 2010","11/16/2010","2010","4","11","16","46","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18583","111710","November 17, 2010","11/17/2010","2010","4","11","17","46","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18584","111810","November 18, 2010","11/18/2010","2010","4","11","18","46","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18585","111910","November 19, 2010","11/19/2010","2010","4","11","19","46","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18586","112010","November 20, 2010","11/20/2010","2010","4","11","20","46","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18587","112110","November 21, 2010","11/21/2010","2010","4","11","21","47","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18588","112210","November 22, 2010","11/22/2010","2010","4","11","22","47","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18589","112310","November 23, 2010","11/23/2010","2010","4","11","23","47","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18590","112410","November 24, 2010","11/24/2010","2010","4","11","24","47","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18591","112510","November 25, 2010","11/25/2010","2010","4","11","25","47","Thu","5","JAN1960","THANKSGIVING","ETC/GMT+7","GMT-07:00","-25200"
"18592","112610","November 26, 2010","11/26/2010","2010","4","11","26","47","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18593","112710","November 27, 2010","11/27/2010","2010","4","11","27","47","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18594","112810","November 28, 2010","11/28/2010","2010","4","11","28","48","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18595","112910","November 29, 2010","11/29/2010","2010","4","11","29","48","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18596","113010","November 30, 2010","11/30/2010","2010","4","11","30","48","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18597","120110","December 1, 2010","12/01/2010","2010","4","12","1","48","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18598","120210","December 2, 2010","12/02/2010","2010","4","12","2","48","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18599","120310","December 3, 2010","12/03/2010","2010","4","12","3","48","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18600","120410","December 4, 2010","12/04/2010","2010","4","12","4","48","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18601","120510","December 5, 2010","12/05/2010","2010","4","12","5","49","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18602","120610","December 6, 2010","12/06/2010","2010","4","12","6","49","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18603","120710","December 7, 2010","12/07/2010","2010","4","12","7","49","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18604","120810","December 8, 2010","12/08/2010","2010","4","12","8","49","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18605","120910","December 9, 2010","12/09/2010","2010","4","12","9","49","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18606","121010","December 10, 2010","12/10/2010","2010","4","12","10","49","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18607","121110","December 11, 2010","12/11/2010","2010","4","12","11","49","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18608","121210","December 12, 2010","12/12/2010","2010","4","12","12","50","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18609","121310","December 13, 2010","12/13/2010","2010","4","12","13","50","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18610","121410","December 14, 2010","12/14/2010","2010","4","12","14","50","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18611","121510","December 15, 2010","12/15/2010","2010","4","12","15","50","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18612","121610","December 16, 2010","12/16/2010","2010","4","12","16","50","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18613","121710","December 17, 2010","12/17/2010","2010","4","12","17","50","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18614","121810","December 18, 2010","12/18/2010","2010","4","12","18","50","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18615","121910","December 19, 2010","12/19/2010","2010","4","12","19","51","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18616","122010","December 20, 2010","12/20/2010","2010","4","12","20","51","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18617","122110","December 21, 2010","12/21/2010","2010","4","12","21","51","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18618","122210","December 22, 2010","12/22/2010","2010","4","12","22","51","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18619","122310","December 23, 2010","12/23/2010","2010","4","12","23","51","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18620","122410","December 24, 2010","12/24/2010","2010","4","12","24","51","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18621","122510","December 25, 2010","12/25/2010","2010","4","12","25","51","Sat","7","JAN1960","CHRISTMAS","ETC/GMT+7","GMT-07:00","-25200"
"18622","122610","December 26, 2010","12/26/2010","2010","4","12","26","52","Sun","1","JAN1960","BOXING","ETC/GMT+7","GMT-07:00","-25200"
"18623","122710","December 27, 2010","12/27/2010","2010","4","12","27","52","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18624","122810","December 28, 2010","12/28/2010","2010","4","12","28","52","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18625","122910","December 29, 2010","12/29/2010","2010","4","12","29","52","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18626","123010","December 30, 2010","12/30/2010","2010","4","12","30","52","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18627","123110","December 31, 2010","12/31/2010","2010","4","12","31","52","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18628","010111","January 1, 2011","01/01/2011","2011","1","1","1","0","Sat","7","JAN1960","NEWYEAR","ETC/GMT+7","GMT-07:00","-25200"
"18629","010211","January 2, 2011","01/02/2011","2011","1","1","2","1","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18630","010311","January 3, 2011","01/03/2011","2011","1","1","3","1","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18631","010411","January 4, 2011","01/04/2011","2011","1","1","4","1","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18632","010511","January 5, 2011","01/05/2011","2011","1","1","5","1","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18633","010611","January 6, 2011","01/06/2011","2011","1","1","6","1","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18634","010711","January 7, 2011","01/07/2011","2011","1","1","7","1","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18635","010811","January 8, 2011","01/08/2011","2011","1","1","8","1","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18636","010911","January 9, 2011","01/09/2011","2011","1","1","9","2","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18637","011011","January 10, 2011","01/10/2011","2011","1","1","10","2","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18638","011111","January 11, 2011","01/11/2011","2011","1","1","11","2","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18639","011211","January 12, 2011","01/12/2011","2011","1","1","12","2","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18640","011311","January 13, 2011","01/13/2011","2011","1","1","13","2","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18641","011411","January 14, 2011","01/14/2011","2011","1","1","14","2","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18642","011511","January 15, 2011","01/15/2011","2011","1","1","15","2","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18643","011611","January 16, 2011","01/16/2011","2011","1","1","16","3","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18644","011711","January 17, 2011","01/17/2011","2011","1","1","17","3","Mon","2","JAN1960","MLK","ETC/GMT+7","GMT-07:00","-25200"
"18645","011811","January 18, 2011","01/18/2011","2011","1","1","18","3","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18646","011911","January 19, 2011","01/19/2011","2011","1","1","19","3","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18647","012011","January 20, 2011","01/20/2011","2011","1","1","20","3","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18648","012111","January 21, 2011","01/21/2011","2011","1","1","21","3","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18649","012211","January 22, 2011","01/22/2011","2011","1","1","22","3","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18650","012311","January 23, 2011","01/23/2011","2011","1","1","23","4","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18651","012411","January 24, 2011","01/24/2011","2011","1","1","24","4","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18652","012511","January 25, 2011","01/25/2011","2011","1","1","25","4","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18653","012611","January 26, 2011","01/26/2011","2011","1","1","26","4","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18654","012711","January 27, 2011","01/27/2011","2011","1","1","27","4","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18655","012811","January 28, 2011","01/28/2011","2011","1","1","28","4","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18656","012911","January 29, 2011","01/29/2011","2011","1","1","29","4","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18657","013011","January 30, 2011","01/30/2011","2011","1","1","30","5","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18658","013111","January 31, 2011","01/31/2011","2011","1","1","31","5","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18659","020111","February 1, 2011","02/01/2011","2011","1","2","1","5","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18660","020211","February 2, 2011","02/02/2011","2011","1","2","2","5","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18661","020311","February 3, 2011","02/03/2011","2011","1","2","3","5","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18662","020411","February 4, 2011","02/04/2011","2011","1","2","4","5","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18663","020511","February 5, 2011","02/05/2011","2011","1","2","5","5","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18664","020611","February 6, 2011","02/06/2011","2011","1","2","6","6","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18665","020711","February 7, 2011","02/07/2011","2011","1","2","7","6","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18666","020811","February 8, 2011","02/08/2011","2011","1","2","8","6","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18667","020911","February 9, 2011","02/09/2011","2011","1","2","9","6","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18668","021011","February 10, 2011","02/10/2011","2011","1","2","10","6","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18669","021111","February 11, 2011","02/11/2011","2011","1","2","11","6","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18670","021211","February 12, 2011","02/12/2011","2011","1","2","12","6","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18671","021311","February 13, 2011","02/13/2011","2011","1","2","13","7","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18672","021411","February 14, 2011","02/14/2011","2011","1","2","14","7","Mon","2","JAN1960","VALENTINES","ETC/GMT+7","GMT-07:00","-25200"
"18673","021511","February 15, 2011","02/15/2011","2011","1","2","15","7","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18674","021611","February 16, 2011","02/16/2011","2011","1","2","16","7","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18675","021711","February 17, 2011","02/17/2011","2011","1","2","17","7","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18676","021811","February 18, 2011","02/18/2011","2011","1","2","18","7","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18677","021911","February 19, 2011","02/19/2011","2011","1","2","19","7","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18678","022011","February 20, 2011","02/20/2011","2011","1","2","20","8","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18679","022111","February 21, 2011","02/21/2011","2011","1","2","21","8","Mon","2","JAN1960","USPRESIDENTS","ETC/GMT+7","GMT-07:00","-25200"
"18680","022211","February 22, 2011","02/22/2011","2011","1","2","22","8","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18681","022311","February 23, 2011","02/23/2011","2011","1","2","23","8","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18682","022411","February 24, 2011","02/24/2011","2011","1","2","24","8","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18683","022511","February 25, 2011","02/25/2011","2011","1","2","25","8","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18684","022611","February 26, 2011","02/26/2011","2011","1","2","26","8","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18685","022711","February 27, 2011","02/27/2011","2011","1","2","27","9","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18686","022811","February 28, 2011","02/28/2011","2011","1","2","28","9","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18687","030111","March 1, 2011","03/01/2011","2011","1","3","1","9","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18688","030211","March 2, 2011","03/02/2011","2011","1","3","2","9","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18689","030311","March 3, 2011","03/03/2011","2011","1","3","3","9","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18690","030411","March 4, 2011","03/04/2011","2011","1","3","4","9","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18691","030511","March 5, 2011","03/05/2011","2011","1","3","5","9","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18692","030611","March 6, 2011","03/06/2011","2011","1","3","6","10","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18693","030711","March 7, 2011","03/07/2011","2011","1","3","7","10","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18694","030811","March 8, 2011","03/08/2011","2011","1","3","8","10","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18695","030911","March 9, 2011","03/09/2011","2011","1","3","9","10","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18696","031011","March 10, 2011","03/10/2011","2011","1","3","10","10","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18697","031111","March 11, 2011","03/11/2011","2011","1","3","11","10","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18698","031211","March 12, 2011","03/12/2011","2011","1","3","12","10","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18699","031311","March 13, 2011","03/13/2011","2011","1","3","13","11","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18700","031411","March 14, 2011","03/14/2011","2011","1","3","14","11","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18701","031511","March 15, 2011","03/15/2011","2011","1","3","15","11","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18702","031611","March 16, 2011","03/16/2011","2011","1","3","16","11","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18703","031711","March 17, 2011","03/17/2011","2011","1","3","17","11","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18704","031811","March 18, 2011","03/18/2011","2011","1","3","18","11","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18705","031911","March 19, 2011","03/19/2011","2011","1","3","19","11","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18706","032011","March 20, 2011","03/20/2011","2011","1","3","20","12","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18707","032111","March 21, 2011","03/21/2011","2011","1","3","21","12","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18708","032211","March 22, 2011","03/22/2011","2011","1","3","22","12","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18709","032311","March 23, 2011","03/23/2011","2011","1","3","23","12","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18710","032411","March 24, 2011","03/24/2011","2011","1","3","24","12","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18711","032511","March 25, 2011","03/25/2011","2011","1","3","25","12","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18712","032611","March 26, 2011","03/26/2011","2011","1","3","26","12","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18713","032711","March 27, 2011","03/27/2011","2011","1","3","27","13","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18714","032811","March 28, 2011","03/28/2011","2011","1","3","28","13","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18715","032911","March 29, 2011","03/29/2011","2011","1","3","29","13","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18716","033011","March 30, 2011","03/30/2011","2011","1","3","30","13","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18717","033111","March 31, 2011","03/31/2011","2011","1","3","31","13","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18718","040111","April 1, 2011","04/01/2011","2011","2","4","1","13","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18719","040211","April 2, 2011","04/02/2011","2011","2","4","2","13","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18720","040311","April 3, 2011","04/03/2011","2011","2","4","3","14","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18721","040411","April 4, 2011","04/04/2011","2011","2","4","4","14","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18722","040511","April 5, 2011","04/05/2011","2011","2","4","5","14","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18723","040611","April 6, 2011","04/06/2011","2011","2","4","6","14","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18724","040711","April 7, 2011","04/07/2011","2011","2","4","7","14","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18725","040811","April 8, 2011","04/08/2011","2011","2","4","8","14","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18726","040911","April 9, 2011","04/09/2011","2011","2","4","9","14","Sat","7","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18727","041011","April 10, 2011","04/10/2011","2011","2","4","10","15","Sun","1","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18728","041111","April 11, 2011","04/11/2011","2011","2","4","11","15","Mon","2","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18729","041211","April 12, 2011","04/12/2011","2011","2","4","12","15","Tue","3","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18730","041311","April 13, 2011","04/13/2011","2011","2","4","13","15","Wed","4","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18731","041411","April 14, 2011","04/14/2011","2011","2","4","14","15","Thu","5","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
"18732","041511","April 15, 2011","04/15/2011","2011","2","4","15","15","Fri","6","JAN1960","","ETC/GMT+7","GMT-07:00","-25200"
